club,name,rank,games,day
Anderlecht,Anderlecht B,ERE,1,WOENSDAG
Anderlecht,Anderlecht D,EERSTE,1,WOENSDAG
Brugge,Brugge A,ERE,1,WOENSDAG
Brugge,Brugge C,EERSTE,1,WOENSDAG
Gent,Gent A,ERE,1,MAANDAG
Antwerp,Antwerp A,ERE,2,MAANDAG
Antwerp,Antwerp B,ERE,2,MAANDAG
Antwerp,Antwerp C,EERSTE,2,MAANDAG
Antwerp,Antwerp D,EERSTE,2,MAANDAG
Antwerp,Antwerp E,ERE,2,WOENSDAG
Antwerp,Antwerp F,ERE,2,WOENSDAG
Antwerp,Antwerp G,EERSTE,2,WOENSDAG
Sint-Truiden,Sint-Truiden A,ERE,1,WOENSDAG
Sint-Truiden,Sint-Truiden B,EERSTE,1,WOENSDAG
Sint-Truiden,Sint-Truiden J,EERSTE,1,ZATERDAG
Eupen,Eupen A,ERE,1,MAANDAG
Eupen,Eupen Stars,EERSTE,1,MAANDAG
Eupen,Eupen B,EERSTE,1,WOENSDAG
